date,station_name,latitude,longitude,region,temperature,humidity,pressure,wind_speed,cloud_cover,dew_point,rainfall_mm,month,day_of_year,year
2025-02-17,Minsk,53.9,27.5667,Belarus,-6.0,86.0,1018.0,25.2,50.0,-8.8,0.0,2,48,2025
2025-02-18,Minsk,53.9,27.5667,Belarus,-2.8,80.0,1020.0,19.8,75.0,-6.8,0.04,2,49,2025
2025-02-19,Minsk,53.9,27.5667,Belarus,-2.8,63.0,1024.0,16.6,75.0,-10.2,0.0,2,50,2025
2025-02-20,Minsk,53.9,27.5667,Belarus,-4.8,68.0,1034.0,7.2,75.0,-11.2,0.0,2,51,2025
2025-02-21,Minsk,53.9,27.5667,Belarus,-4.9,63.0,1040.0,14.4,0.0,-12.3,0.0,2,52,2025
2025-02-22,Minsk,53.9,27.5667,Belarus,-3.7,58.0,1036.0,20.2,0.0,-12.100000000000001,0.0,2,53,2025
2025-02-23,Minsk,53.9,27.5667,Belarus,-2.7,50.0,1032.0,13.0,0.0,-12.7,0.0,2,54,2025
2025-02-24,Minsk,53.9,27.5667,Belarus,0.1,40.0,1028.0,5.8,0.0,-11.9,0.0,2,55,2025
2025-02-25,Minsk,53.9,27.5667,Belarus,1.1,40.0,1024.0,11.9,0.0,-10.9,0.0,2,56,2025
2025-02-26,Minsk,53.9,27.5667,Belarus,1.3,47.0,1019.0,13.0,0.0,-9.299999999999999,0.0,2,57,2025
2025-02-27,Minsk,53.9,27.5667,Belarus,-1.7,63.0,1022.0,15.1,0.0,-9.1,0.0,2,58,2025
2025-02-28,Minsk,53.9,27.5667,Belarus,4.3,75.0,1022.0,13.7,0.0,-0.7000000000000002,0.0,2,59,2025
2025-03-01,Minsk,53.9,27.5667,Belarus,0.3,100.0,1021.0,12.2,100.0,0.3,0.05,3,60,2025
2025-03-02,Minsk,53.9,27.5667,Belarus,2.2,87.0,1021.0,13.7,100.0,-0.3999999999999999,0.0,3,61,2025
2025-03-03,Minsk,53.9,27.5667,Belarus,4.2,87.0,1014.0,25.9,100.0,1.6,0.0,3,62,2025
2025-03-04,Minsk,53.9,27.5667,Belarus,5.2,75.0,1010.0,32.0,75.0,0.20000000000000018,0.0,3,63,2025
2025-03-05,Minsk,53.9,27.5667,Belarus,7.0,76.0,1009.0,34.9,25.0,2.2,0.0,3,64,2025
2025-03-06,Minsk,53.9,27.5667,Belarus,13.3,30.0,1012.0,37.4,0.0,-0.6999999999999993,0.0,3,65,2025
2025-03-07,Minsk,53.9,27.5667,Belarus,13.1,33.0,1020.0,18.7,0.0,-0.3000000000000007,0.0,3,66,2025
2025-03-08,Minsk,53.9,27.5667,Belarus,12.3,44.0,1020.0,6.8,0.0,1.1000000000000014,0.0,3,67,2025
2025-03-09,Minsk,53.9,27.5667,Belarus,12.1,41.0,1017.0,7.6,0.0,0.29999999999999893,0.0,3,68,2025
2025-03-10,Minsk,53.9,27.5667,Belarus,11.2,43.0,1008.0,18.0,0.0,-0.20000000000000107,0.0,3,69,2025
2025-03-11,Minsk,53.9,27.5667,Belarus,9.2,93.0,997.0,16.9,75.0,7.799999999999999,0.28,3,70,2025
2025-03-12,Minsk,53.9,27.5667,Belarus,8.2,76.0,999.0,15.1,0.0,3.3999999999999995,0.0,3,71,2025
2025-03-13,Minsk,53.9,27.5667,Belarus,11.3,76.0,998.0,23.4,0.0,6.500000000000001,0.0,3,72,2025
2025-03-14,Minsk,53.9,27.5667,Belarus,3.2,81.0,1002.0,30.2,75.0,-0.5999999999999996,0.0,3,73,2025
2025-03-15,Minsk,53.9,27.5667,Belarus,2.2,47.0,1018.0,18.7,0.0,-8.399999999999999,0.0,3,74,2025
2025-03-16,Minsk,53.9,27.5667,Belarus,4.3,44.0,1012.0,19.4,0.0,-6.8999999999999995,0.0,3,75,2025
2025-03-17,Minsk,53.9,27.5667,Belarus,-0.8,50.0,1013.0,31.0,50.0,-10.8,0.0,3,76,2025
2025-03-18,Minsk,53.9,27.5667,Belarus,1.4,69.0,1018.0,25.2,75.0,-4.800000000000001,0.03,3,77,2025
2025-03-19,Minsk,53.9,27.5667,Belarus,6.1,70.0,1022.0,23.8,0.0,0.09999999999999964,0.0,3,78,2025
2025-03-20,Minsk,53.9,27.5667,Belarus,8.3,53.0,1026.0,17.6,0.0,-1.0999999999999996,0.0,3,79,2025
2025-03-21,Minsk,53.9,27.5667,Belarus,11.0,37.0,1021.0,13.0,0.0,-1.5999999999999996,0.0,3,80,2025
2025-03-22,Minsk,53.9,27.5667,Belarus,8.4,49.0,1028.0,27.0,0.0,-1.799999999999999,0.0,3,81,2025
2025-03-23,Minsk,53.9,27.5667,Belarus,3.0,60.0,1027.0,27.4,75.0,-5.0,0.16,3,82,2025
2025-03-24,Minsk,53.9,27.5667,Belarus,5.2,87.0,1014.0,34.9,75.0,2.6,1.39,3,83,2025
2025-03-25,Minsk,53.9,27.5667,Belarus,5.3,100.0,1014.0,14.8,100.0,5.3,0.0,3,84,2025
2025-03-26,Minsk,53.9,27.5667,Belarus,7.4,70.0,1014.0,17.6,0.0,1.4000000000000004,0.0,3,85,2025
2025-03-27,Minsk,53.9,27.5667,Belarus,8.3,81.0,1016.0,14.4,75.0,4.500000000000001,0.0,3,86,2025
2025-03-28,Minsk,53.9,27.5667,Belarus,8.3,57.0,1020.0,6.8,75.0,-0.29999999999999893,0.0,3,87,2025
2025-03-29,Minsk,53.9,27.5667,Belarus,11.0,50.0,1019.0,17.3,0.0,1.0,0.0,3,88,2025
2025-03-30,Minsk,53.9,27.5667,Belarus,9.3,62.0,1014.0,19.4,75.0,1.700000000000001,0.0,3,89,2025
2025-03-31,Minsk,53.9,27.5667,Belarus,12.1,62.0,1013.0,15.1,75.0,4.5,0.01,3,90,2025
2025-04-01,Minsk,53.9,27.5667,Belarus,9.3,87.0,1019.0,24.5,100.0,6.700000000000001,0.0,4,91,2025
2025-04-02,Minsk,53.9,27.5667,Belarus,13.0,35.0,1021.0,32.0,0.0,0.0,0.0,4,92,2025
2025-04-03,Minsk,53.9,27.5667,Belarus,14.3,59.0,1022.0,14.8,0.0,6.100000000000001,0.0,4,93,2025
2025-04-04,Minsk,53.9,27.5667,Belarus,17.2,39.0,1013.0,25.9,0.0,5.0,0.0,4,94,2025
2025-04-05,Minsk,53.9,27.5667,Belarus,3.1,65.0,1001.0,17.3,75.0,-3.9,0.11,4,95,2025
2025-04-06,Minsk,53.9,27.5667,Belarus,-0.9,55.0,1007.0,33.5,75.0,-9.9,0.0,4,96,2025
2025-04-07,Minsk,53.9,27.5667,Belarus,-3.7,86.0,1008.0,28.4,62.0,-6.5,0.0,4,97,2025
2025-04-08,Minsk,53.9,27.5667,Belarus,1.2,40.0,1014.0,27.0,75.0,-10.8,0.08,4,98,2025
2025-04-09,Minsk,53.9,27.5667,Belarus,2.2,44.0,1012.0,18.7,0.0,-9.0,0.0,4,99,2025
2025-04-10,Minsk,53.9,27.5667,Belarus,-1.9,74.0,1007.0,31.0,62.0,-7.1,0.13,4,100,2025
2025-04-11,Minsk,53.9,27.5667,Belarus,2.3,64.0,1005.0,19.4,75.0,-4.9,0.0,4,101,2025
2025-04-12,Minsk,53.9,27.5667,Belarus,2.2,55.0,1015.0,5.4,25.0,-6.8,0.0,4,102,2025
2025-04-13,Minsk,53.9,27.5667,Belarus,9.1,66.0,1015.0,6.5,75.0,2.3,0.0,4,103,2025
2025-04-14,Minsk,53.9,27.5667,Belarus,16.4,45.0,1016.0,26.6,0.0,5.399999999999999,0.0,4,104,2025
2025-04-15,Minsk,53.9,27.5667,Belarus,17.1,52.0,1020.0,19.1,0.0,7.500000000000002,0.0,4,105,2025
2025-04-16,Minsk,53.9,27.5667,Belarus,8.4,93.0,1022.0,27.0,100.0,7.0,0.01,4,106,2025
2025-04-17,Minsk,53.9,27.5667,Belarus,17.0,59.0,1020.0,18.7,0.0,8.8,0.0,4,107,2025
2025-04-18,Minsk,53.9,27.5667,Belarus,21.2,49.0,1016.0,22.0,0.0,11.0,0.0,4,108,2025
2025-04-19,Minsk,53.9,27.5667,Belarus,21.1,38.0,1014.0,24.1,0.0,8.700000000000001,0.0,4,109,2025
2025-04-20,Minsk,53.9,27.5667,Belarus,20.4,53.0,1013.0,10.8,50.0,10.999999999999998,0.03,4,110,2025
2025-04-21,Minsk,53.9,27.5667,Belarus,23.0,38.0,1011.0,13.7,0.0,10.6,0.0,4,111,2025
2025-04-22,Minsk,53.9,27.5667,Belarus,25.3,34.0,1014.0,11.2,0.0,12.100000000000001,0.0,4,112,2025
2025-04-23,Minsk,53.9,27.5667,Belarus,14.3,82.0,1016.0,11.2,75.0,10.700000000000001,0.05,4,113,2025
2025-04-24,Minsk,53.9,27.5667,Belarus,18.2,49.0,1013.0,5.8,0.0,8.0,0.0,4,114,2025
2025-04-25,Minsk,53.9,27.5667,Belarus,12.3,71.0,1013.0,21.2,75.0,6.500000000000001,0.01,4,115,2025
2025-04-26,Minsk,53.9,27.5667,Belarus,7.2,36.0,1020.0,19.8,75.0,-5.6000000000000005,0.0,4,116,2025
2025-04-27,Minsk,53.9,27.5667,Belarus,7.4,36.0,1027.0,20.9,75.0,-5.4,0.0,4,117,2025
2025-04-28,Minsk,53.9,27.5667,Belarus,11.0,35.0,1028.0,13.0,0.0,-2.0,0.0,4,118,2025
2025-04-29,Minsk,53.9,27.5667,Belarus,12.3,47.0,1015.0,29.2,0.0,1.700000000000001,0.0,4,119,2025
2025-04-30,Minsk,53.9,27.5667,Belarus,14.2,44.0,1018.0,16.2,25.0,3.0,0.0,4,120,2025
2025-05-01,Minsk,53.9,27.5667,Belarus,6.3,65.0,1017.0,30.6,75.0,-0.7000000000000002,0.0,5,121,2025
2025-05-02,Minsk,53.9,27.5667,Belarus,11.1,37.0,1021.0,13.0,0.0,-1.5,0.0,5,122,2025
2025-05-03,Minsk,53.9,27.5667,Belarus,17.0,52.0,1004.0,22.3,75.0,7.4,0.0,5,123,2025
2025-05-04,Minsk,53.9,27.5667,Belarus,10.1,94.0,997.0,7.6,75.0,8.9,0.25,5,124,2025
2025-05-05,Minsk,53.9,27.5667,Belarus,9.1,71.0,1008.0,24.1,62.0,3.3,0.04,5,125,2025
2025-05-06,Minsk,53.9,27.5667,Belarus,9.4,40.0,1016.0,15.1,75.0,-2.5999999999999996,0.0,5,126,2025
2025-05-07,Minsk,53.9,27.5667,Belarus,7.0,53.0,1014.0,20.9,75.0,-2.4000000000000004,0.01,5,127,2025
2025-05-08,Minsk,53.9,27.5667,Belarus,6.3,52.0,1016.0,9.0,50.0,-3.3,0.04,5,128,2025
2025-05-09,Minsk,53.9,27.5667,Belarus,8.0,39.0,1016.0,13.3,75.0,-4.199999999999999,0.0,5,129,2025
2025-05-10,Minsk,53.9,27.5667,Belarus,7.1,57.0,1015.0,9.0,62.0,-1.5,0.15,5,130,2025
2025-05-11,Minsk,53.9,27.5667,Belarus,9.1,40.0,1016.0,15.1,75.0,-2.9000000000000004,0.08,5,131,2025
2025-05-12,Minsk,53.9,27.5667,Belarus,9.4,66.0,1014.0,18.4,75.0,2.6000000000000005,0.03,5,132,2025
2025-05-13,Minsk,53.9,27.5667,Belarus,14.2,41.0,1012.0,21.6,0.0,2.3999999999999986,0.01,5,133,2025
2025-05-14,Minsk,53.9,27.5667,Belarus,15.2,31.0,1007.0,18.4,0.0,1.3999999999999986,0.01,5,134,2025
2025-05-15,Minsk,53.9,27.5667,Belarus,7.3,70.0,1003.0,12.2,75.0,1.2999999999999998,0.05,5,135,2025
2025-05-16,Minsk,53.9,27.5667,Belarus,10.0,62.0,1009.0,25.9,75.0,2.4000000000000004,0.02,5,136,2025
2025-05-17,Minsk,53.9,27.5667,Belarus,7.1,93.0,1008.0,17.3,100.0,5.699999999999999,0.44,5,137,2025
2025-05-18,Minsk,53.9,27.5667,Belarus,11.2,76.0,1004.0,14.0,75.0,6.3999999999999995,0.04,5,138,2025
2025-05-19,Minsk,53.9,27.5667,Belarus,14.2,41.0,1008.0,18.4,75.0,2.3999999999999986,0.03,5,139,2025
2025-05-20,Minsk,53.9,27.5667,Belarus,14.2,82.0,1007.0,18.4,75.0,10.6,0.0,5,140,2025
2025-05-21,Minsk,53.9,27.5667,Belarus,18.1,34.0,1008.0,16.6,0.0,4.900000000000002,0.0,5,141,2025
2025-05-22,Minsk,53.9,27.5667,Belarus,21.2,46.0,1009.0,18.7,0.0,10.399999999999999,0.21,5,142,2025
2025-05-23,Minsk,53.9,27.5667,Belarus,19.3,68.0,1009.0,7.6,0.0,12.9,0.31,5,143,2025
2025-05-24,Minsk,53.9,27.5667,Belarus,19.4,68.0,1011.0,3.6,50.0,12.999999999999998,0.54,5,144,2025
2025-05-25,Minsk,53.9,27.5667,Belarus,11.2,87.0,1017.0,9.4,100.0,8.6,0.01,5,145,2025
2025-05-26,Minsk,53.9,27.5667,Belarus,15.3,94.0,1010.0,7.2,100.0,14.100000000000001,0.51,5,146,2025
2025-05-27,Minsk,53.9,27.5667,Belarus,12.1,94.0,1015.0,16.6,100.0,10.9,0.69,5,147,2025
2025-05-28,Minsk,53.9,27.5667,Belarus,15.2,94.0,1012.0,14.8,75.0,14.0,0.09,5,148,2025
2025-05-29,Minsk,53.9,27.5667,Belarus,18.4,83.0,1007.0,6.5,75.0,14.999999999999998,0.02,5,149,2025
2025-05-30,Minsk,53.9,27.5667,Belarus,15.1,88.0,1011.0,20.5,75.0,12.7,0.02,5,150,2025
2025-05-31,Minsk,53.9,27.5667,Belarus,17.0,77.0,1014.0,18.4,75.0,12.4,0.83,5,151,2025
2025-06-01,Minsk,53.9,27.5667,Belarus,18.2,56.0,1017.0,14.0,75.0,9.399999999999999,0.0,6,152,2025
2025-06-02,Minsk,53.9,27.5667,Belarus,21.3,56.0,1012.0,21.2,0.0,12.5,0.03,6,153,2025
2025-06-03,Minsk,53.9,27.5667,Belarus,16.2,63.0,1015.0,3.6,75.0,8.799999999999999,0.0,6,154,2025
2025-06-04,Minsk,53.9,27.5667,Belarus,20.1,49.0,1017.0,7.2,75.0,9.900000000000002,0.0,6,155,2025
2025-06-05,Minsk,53.9,27.5667,Belarus,24.2,50.0,1014.0,25.2,0.0,14.2,0.0,6,156,2025
2025-06-06,Minsk,53.9,27.5667,Belarus,22.0,73.0,1012.0,12.2,25.0,16.6,0.07,6,157,2025
2025-06-07,Minsk,53.9,27.5667,Belarus,23.4,61.0,1014.0,18.4,50.0,15.599999999999998,0.02,6,158,2025
2025-06-08,Minsk,53.9,27.5667,Belarus,22.1,65.0,1010.0,19.4,50.0,15.100000000000001,0.0,6,159,2025
2025-06-09,Minsk,53.9,27.5667,Belarus,16.2,68.0,1010.0,36.7,62.0,9.799999999999999,0.15,6,160,2025
2025-06-10,Minsk,53.9,27.5667,Belarus,15.1,55.0,1020.0,21.2,75.0,6.1,0.03,6,161,2025
2025-06-11,Minsk,53.9,27.5667,Belarus,15.1,67.0,1013.0,20.5,75.0,8.5,2.22,6,162,2025
2025-06-12,Minsk,53.9,27.5667,Belarus,12.0,94.0,1011.0,23.4,62.0,10.8,0.44,6,163,2025
2025-06-13,Minsk,53.9,27.5667,Belarus,17.3,68.0,1018.0,27.0,75.0,10.9,0.22,6,164,2025
2025-06-14,Minsk,53.9,27.5667,Belarus,15.1,77.0,1020.0,25.2,75.0,10.5,0.04,6,165,2025
2025-06-15,Minsk,53.9,27.5667,Belarus,20.1,49.0,1017.0,19.1,50.0,9.900000000000002,0.0,6,166,2025
2025-06-16,Minsk,53.9,27.5667,Belarus,22.3,35.0,1014.0,13.3,0.0,9.3,0.0,6,167,2025
2025-06-17,Minsk,53.9,27.5667,Belarus,18.2,64.0,1013.0,25.6,75.0,11.0,0.12,6,168,2025
2025-06-18,Minsk,53.9,27.5667,Belarus,19.2,68.0,1013.0,24.5,25.0,12.799999999999999,0.01,6,169,2025
2025-06-19,Minsk,53.9,27.5667,Belarus,17.2,68.0,1009.0,25.2,75.0,10.799999999999999,0.36,6,170,2025
2025-06-20,Minsk,53.9,27.5667,Belarus,11.2,94.0,1006.0,34.2,100.0,10.0,1.2,6,171,2025
2025-06-21,Minsk,53.9,27.5667,Belarus,16.1,63.0,1018.0,19.1,75.0,8.700000000000001,0.05,6,172,2025
2025-06-22,Minsk,53.9,27.5667,Belarus,17.3,63.0,1010.0,24.1,75.0,9.9,0.11,6,173,2025
2025-06-23,Minsk,53.9,27.5667,Belarus,16.3,63.0,1014.0,4.0,75.0,8.9,0.0,6,174,2025
2025-06-24,Minsk,53.9,27.5667,Belarus,17.2,63.0,1004.0,28.1,75.0,9.799999999999999,0.01,6,175,2025
2025-06-25,Minsk,53.9,27.5667,Belarus,14.0,94.0,1003.0,24.8,100.0,12.8,0.03,6,176,2025
2025-06-26,Minsk,53.9,27.5667,Belarus,14.1,77.0,1010.0,27.0,75.0,9.5,0.0,6,177,2025
2025-06-27,Minsk,53.9,27.5667,Belarus,20.4,68.0,1012.0,20.9,0.0,13.999999999999998,0.0,6,178,2025
2025-06-28,Minsk,53.9,27.5667,Belarus,17.3,83.0,1009.0,31.3,75.0,13.9,0.16,6,179,2025
2025-06-29,Minsk,53.9,27.5667,Belarus,20.0,78.0,1007.0,27.4,75.0,15.6,0.06,6,180,2025
2025-06-30,Minsk,53.9,27.5667,Belarus,18.2,56.0,1005.0,38.2,75.0,9.399999999999999,0.07,6,181,2025
2025-07-01,Minsk,53.9,27.5667,Belarus,18.4,60.0,1012.0,28.1,75.0,10.399999999999999,0.0,7,182,2025
2025-07-02,Minsk,53.9,27.5667,Belarus,21.3,49.0,1015.0,23.8,0.0,11.100000000000001,0.0,7,183,2025
2025-07-03,Minsk,53.9,27.5667,Belarus,26.0,51.0,1017.0,13.7,0.0,16.2,0.0,7,184,2025
2025-07-04,Minsk,53.9,27.5667,Belarus,21.2,46.0,1018.0,20.5,50.0,10.399999999999999,0.0,7,185,2025
2025-07-05,Minsk,53.9,27.5667,Belarus,18.3,52.0,1019.0,15.1,25.0,8.700000000000001,0.0,7,186,2025
2025-07-06,Minsk,53.9,27.5667,Belarus,24.0,41.0,1013.0,22.0,0.0,12.2,0.0,7,187,2025
2025-07-07,Minsk,53.9,27.5667,Belarus,27.2,42.0,1007.0,22.0,0.0,15.6,0.0,7,188,2025
2025-07-08,Minsk,53.9,27.5667,Belarus,21.2,83.0,1004.0,11.2,75.0,17.8,0.45,7,189,2025
2025-07-09,Minsk,53.9,27.5667,Belarus,20.4,94.0,1002.0,17.3,75.0,19.2,0.1,7,190,2025
2025-07-10,Minsk,53.9,27.5667,Belarus,23.2,73.0,1003.0,10.8,50.0,17.799999999999997,0.0,7,191,2025
2025-07-11,Minsk,53.9,27.5667,Belarus,17.1,88.0,1008.0,20.9,75.0,14.700000000000001,0.06,7,192,2025
2025-07-12,Minsk,53.9,27.5667,Belarus,20.3,60.0,1017.0,7.9,75.0,12.3,0.0,7,193,2025
2025-07-13,Minsk,53.9,27.5667,Belarus,23.3,50.0,1018.0,5.8,50.0,13.3,0.0,7,194,2025
2025-07-14,Minsk,53.9,27.5667,Belarus,25.1,51.0,1016.0,7.2,0.0,15.3,0.0,7,195,2025
2025-07-15,Minsk,53.9,27.5667,Belarus,24.1,61.0,1011.0,11.5,62.0,16.3,0.43,7,196,2025
2025-07-16,Minsk,53.9,27.5667,Belarus,23.3,61.0,1007.0,9.4,50.0,15.5,0.25,7,197,2025
2025-07-17,Minsk,53.9,27.5667,Belarus,18.4,94.0,1009.0,13.7,50.0,17.2,0.05,7,198,2025
2025-07-18,Minsk,53.9,27.5667,Belarus,19.4,94.0,1010.0,8.3,50.0,18.2,0.01,7,199,2025
2025-07-19,Minsk,53.9,27.5667,Belarus,20.2,88.0,1008.0,14.8,100.0,17.8,0.56,7,200,2025
2025-07-20,Minsk,53.9,27.5667,Belarus,19.3,83.0,1004.0,11.9,75.0,15.9,0.15,7,201,2025
2025-07-21,Minsk,53.9,27.5667,Belarus,19.0,88.0,1005.0,11.2,75.0,16.6,0.05,7,202,2025
2025-07-22,Minsk,53.9,27.5667,Belarus,24.0,65.0,1004.0,10.1,75.0,17.0,0.03,7,203,2025
2025-07-23,Minsk,53.9,27.5667,Belarus,19.0,94.0,1006.0,18.4,75.0,17.8,0.06,7,204,2025
2025-07-24,Minsk,53.9,27.5667,Belarus,22.2,65.0,1011.0,11.2,75.0,15.2,0.0,7,205,2025
2025-07-25,Minsk,53.9,27.5667,Belarus,22.4,73.0,1012.0,12.2,0.0,17.0,0.63,7,206,2025
2025-07-26,Minsk,53.9,27.5667,Belarus,22.3,83.0,1011.0,13.0,75.0,18.900000000000002,0.06,7,207,2025
2025-07-27,Minsk,53.9,27.5667,Belarus,23.3,73.0,1012.0,8.3,50.0,17.9,0.12,7,208,2025
2025-07-28,Minsk,53.9,27.5667,Belarus,21.2,88.0,1007.0,19.1,75.0,18.8,0.05,7,209,2025
2025-07-29,Minsk,53.9,27.5667,Belarus,21.0,83.0,1007.0,14.4,75.0,17.6,0.04,7,210,2025
2025-07-30,Minsk,53.9,27.5667,Belarus,20.3,94.0,1007.0,23.8,75.0,19.1,0.05,7,211,2025
2025-07-31,Minsk,53.9,27.5667,Belarus,17.1,100.0,1009.0,7.9,100.0,17.1,0.78,7,212,2025
2025-08-01,Minsk,53.9,27.5667,Belarus,19.3,68.0,1009.0,12.2,50.0,12.9,0.0,8,213,2025
2025-08-02,Minsk,53.9,27.5667,Belarus,22.3,61.0,1014.0,13.7,0.0,14.5,0.01,8,214,2025
2025-08-03,Minsk,53.9,27.5667,Belarus,25.2,57.0,1018.0,14.0,0.0,16.6,0.0,8,215,2025
2025-08-04,Minsk,53.9,27.5667,Belarus,25.3,61.0,1016.0,8.6,50.0,17.5,0.71,8,216,2025
2025-08-05,Minsk,53.9,27.5667,Belarus,22.3,57.0,1016.0,19.1,50.0,13.700000000000001,0.0,8,217,2025
2025-08-06,Minsk,53.9,27.5667,Belarus,18.3,83.0,1016.0,15.1,50.0,14.9,0.01,8,218,2025
2025-08-07,Minsk,53.9,27.5667,Belarus,17.2,59.0,1021.0,20.9,75.0,9.0,0.01,8,219,2025
2025-08-08,Minsk,53.9,27.5667,Belarus,21.2,53.0,1021.0,16.9,0.0,11.799999999999999,0.0,8,220,2025
2025-08-09,Minsk,53.9,27.5667,Belarus,20.0,64.0,1021.0,11.9,25.0,12.8,0.0,8,221,2025
2025-08-10,Minsk,53.9,27.5667,Belarus,23.2,57.0,1020.0,15.1,0.0,14.6,0.0,8,222,2025
2025-08-11,Minsk,53.9,27.5667,Belarus,18.0,68.0,1018.0,25.9,75.0,11.6,0.01,8,223,2025
2025-08-12,Minsk,53.9,27.5667,Belarus,18.3,73.0,1021.0,18.7,75.0,12.9,0.0,8,224,2025
2025-08-13,Minsk,53.9,27.5667,Belarus,20.1,64.0,1023.0,10.8,75.0,12.900000000000002,0.03,8,225,2025
2025-08-14,Minsk,53.9,27.5667,Belarus,20.1,53.0,1025.0,10.1,0.0,10.700000000000001,0.0,8,226,2025
2025-08-15,Minsk,53.9,27.5667,Belarus,21.3,53.0,1026.0,3.6,0.0,11.9,0.0,8,227,2025
2025-08-16,Minsk,53.9,27.5667,Belarus,23.4,57.0,1013.0,25.2,0.0,14.799999999999999,0.0,8,228,2025
2025-08-17,Minsk,53.9,27.5667,Belarus,16.0,68.0,1009.0,25.6,50.0,9.6,0.09,8,229,2025
2025-08-18,Minsk,53.9,27.5667,Belarus,15.0,77.0,1014.0,14.8,75.0,10.4,0.0,8,230,2025
2025-08-19,Minsk,53.9,27.5667,Belarus,17.4,77.0,1014.0,16.9,75.0,12.799999999999999,0.0,8,231,2025
2025-08-20,Minsk,53.9,27.5667,Belarus,22.3,57.0,1006.0,23.0,50.0,13.700000000000001,0.27,8,232,2025
2025-08-21,Minsk,53.9,27.5667,Belarus,14.1,88.0,1009.0,4.7,50.0,11.7,0.24,8,233,2025
2025-08-22,Minsk,53.9,27.5667,Belarus,16.1,72.0,1007.0,7.6,0.0,10.500000000000002,0.03,8,234,2025
2025-08-23,Minsk,53.9,27.5667,Belarus,17.2,55.0,1006.0,18.7,50.0,8.2,0.12,8,235,2025
2025-08-24,Minsk,53.9,27.5667,Belarus,13.1,72.0,1006.0,20.5,75.0,7.5,0.04,8,236,2025
2025-08-25,Minsk,53.9,27.5667,Belarus,13.3,77.0,1008.0,20.9,75.0,8.700000000000001,0.12,8,237,2025
2025-08-26,Minsk,53.9,27.5667,Belarus,13.2,72.0,1009.0,16.6,62.0,7.6,0.04,8,238,2025
2025-08-27,Minsk,53.9,27.5667,Belarus,13.4,72.0,1015.0,11.5,50.0,7.800000000000001,0.0,8,239,2025
2025-08-28,Minsk,53.9,27.5667,Belarus,18.2,64.0,1018.0,18.7,0.0,11.0,0.0,8,240,2025
2025-08-29,Minsk,53.9,27.5667,Belarus,22.3,50.0,1012.0,24.8,0.0,12.3,0.0,8,241,2025
2025-08-30,Minsk,53.9,27.5667,Belarus,23.2,50.0,1010.0,20.9,0.0,13.2,0.0,8,242,2025
2025-08-31,Minsk,53.9,27.5667,Belarus,23.2,57.0,1010.0,8.6,0.0,14.6,0.0,8,243,2025
2025-09-01,Minsk,53.9,27.5667,Belarus,17.2,83.0,1013.0,18.0,75.0,13.799999999999999,0.0,9,244,2025
2025-09-02,Minsk,53.9,27.5667,Belarus,17.2,77.0,1016.0,11.9,50.0,12.6,0.0,9,245,2025
2025-09-03,Minsk,53.9,27.5667,Belarus,19.3,73.0,1016.0,13.3,0.0,13.9,0.0,9,246,2025
2025-09-04,Minsk,53.9,27.5667,Belarus,23.3,57.0,1019.0,12.6,0.0,14.700000000000001,0.23,9,247,2025
2025-09-05,Minsk,53.9,27.5667,Belarus,19.3,88.0,1021.0,12.2,62.0,16.900000000000002,0.0,9,248,2025
2025-09-06,Minsk,53.9,27.5667,Belarus,20.1,73.0,1023.0,15.1,0.0,14.700000000000001,0.0,9,249,2025
2025-09-07,Minsk,53.9,27.5667,Belarus,19.1,78.0,1025.0,12.2,50.0,14.700000000000001,0.0,9,250,2025
2025-09-08,Minsk,53.9,27.5667,Belarus,18.0,73.0,1025.0,14.8,75.0,12.6,0.0,9,251,2025
2025-09-09,Minsk,53.9,27.5667,Belarus,18.2,77.0,1023.0,20.2,0.0,13.6,0.01,9,252,2025
2025-09-10,Minsk,53.9,27.5667,Belarus,20.4,73.0,1024.0,21.2,0.0,14.999999999999998,0.0,9,253,2025
2025-09-11,Minsk,53.9,27.5667,Belarus,18.0,64.0,1022.0,28.8,0.0,10.8,0.0,9,254,2025
2025-09-12,Minsk,53.9,27.5667,Belarus,16.0,55.0,1022.0,18.7,0.0,7.0,0.0,9,255,2025
2025-09-13,Minsk,53.9,27.5667,Belarus,17.0,72.0,1028.0,19.1,0.0,11.4,0.0,9,256,2025
2025-09-14,Minsk,53.9,27.5667,Belarus,16.4,63.0,1024.0,28.4,50.0,8.999999999999998,0.0,9,257,2025
2025-09-15,Minsk,53.9,27.5667,Belarus,16.2,55.0,1017.0,23.8,37.0,7.199999999999999,0.1,9,258,2025
2025-09-16,Minsk,53.9,27.5667,Belarus,16.3,82.0,1015.0,28.8,75.0,12.700000000000001,0.01,9,259,2025
2025-09-17,Minsk,53.9,27.5667,Belarus,14.3,88.0,1013.0,10.4,50.0,11.9,0.17,9,260,2025
2025-09-18,Minsk,53.9,27.5667,Belarus,12.4,94.0,1016.0,17.6,75.0,11.200000000000001,0.02,9,261,2025
2025-09-19,Minsk,53.9,27.5667,Belarus,16.0,82.0,1016.0,20.9,75.0,12.4,0.0,9,262,2025
2025-09-20,Minsk,53.9,27.5667,Belarus,14.4,88.0,1023.0,12.2,75.0,12.0,0.0,9,263,2025
2025-09-21,Minsk,53.9,27.5667,Belarus,19.3,83.0,1016.0,24.5,0.0,15.9,0.0,9,264,2025
