last_updated,location_name,latitude,longitude,country,temperature_celsius,humidity,pressure_mb,wind_kph,cloud,precip_mm
2026-02-23 00:00,Kampala,0.3156,32.5656,Uganda,23.3,78.0,1017.0,10.1,25.0,0.03
2026-02-24 00:00,Kampala,0.3156,32.5656,Uganda,23.0,89.0,1018.0,7.2,25.0,0.18
2026-02-25 00:00,Kampala,0.3156,32.5656,Uganda,22.4,94.0,1018.0,4.0,25.0,1.42
2026-02-26 00:00,Kampala,0.3156,32.5656,Uganda,22.2,94.0,1017.0,3.6,25.0,0.0
2026-02-27 00:00,Kampala,0.3156,32.5656,Uganda,22.1,88.0,1016.0,3.6,75.0,0.0
2026-02-28 00:00,Kampala,0.3156,32.5656,Uganda,20.4,88.0,1016.0,3.6,50.0,0.7
2026-03-01 00:00,Kampala,0.3156,32.5656,Uganda,21.2,94.0,1017.0,3.6,25.0,0.0
2026-03-02 00:00,Kampala,0.3156,32.5656,Uganda,19.3,94.0,1019.0,6.8,50.0,0.61
2026-03-03 00:00,Kampala,0.3156,32.5656,Uganda,20.3,94.0,1018.0,3.6,50.0,0.39
2026-03-04 00:00,Kampala,0.3156,32.5656,Uganda,18.4,93.0,1014.0,3.6,49.0,0.0
2026-03-05 00:00,Kampala,0.3156,32.5656,Uganda,18.1,94.0,1020.0,4.0,75.0,0.83
2026-03-06 00:00,Kampala,0.3156,32.5656,Uganda,21.1,83.0,1019.0,7.6,25.0,0.0
2026-03-07 00:00,Kampala,0.3156,32.5656,Uganda,21.2,88.0,1018.0,4.7,25.0,0.01
2026-03-08 00:00,Kampala,0.3156,32.5656,Uganda,24.2,83.0,1018.0,3.6,25.0,0.54
2026-03-09 00:00,Kampala,0.3156,32.5656,Uganda,24.0,89.0,1015.0,3.6,25.0,0.2
2026-03-10 00:00,Kampala,0.3156,32.5656,Uganda,22.2,83.0,1018.0,6.1,50.0,1.59
2026-03-11 00:00,Kampala,0.3156,32.5656,Uganda,21.0,100.0,1018.0,5.0,25.0,0.54
2026-03-12 00:00,Kampala,0.3156,32.5656,Uganda,23.0,89.0,1018.0,4.7,25.0,0.0
2026-03-13 00:00,Kampala,0.3156,32.5656,Uganda,22.0,94.0,1016.0,4.3,25.0,0.0
2026-03-14 00:00,Kampala,0.3156,32.5656,Uganda,24.4,83.0,1016.0,3.6,25.0,0.0
2026-03-15 00:00,Kampala,0.3156,32.5656,Uganda,22.4,88.0,1017.0,3.6,50.0,0.0
2026-03-16 00:00,Kampala,0.3156,32.5656,Uganda,22.2,100.0,1016.0,3.6,0.0,0.0
2024-05-16 00:00,Kathmandu,27.72,85.32,Nepal,25.0,57.0,1016.0,9.0,25.0,0.0
2024-05-17 00:00,Kathmandu,27.72,85.32,Nepal,25.0,44.0,1015.0,6.1,75.0,0.0
2024-05-18 00:00,Kathmandu,27.72,85.32,Nepal,26.0,70.0,1012.0,11.2,25.0,0.0
2024-05-19 00:00,Kathmandu,27.72,85.32,Nepal,25.0,65.0,1010.0,3.6,50.0,0.0
2024-05-20 00:00,Kathmandu,27.72,85.32,Nepal,23.0,69.0,1013.0,6.8,25.0,0.0
2024-05-21 00:00,Kathmandu,27.72,85.32,Nepal,22.0,69.0,1014.0,6.1,75.0,0.0
2024-05-22 00:00,Kathmandu,27.72,85.32,Nepal,22.0,78.0,1014.0,3.6,75.0,0.0
2024-05-23 00:00,Kathmandu,27.72,85.32,Nepal,26.0,61.0,1012.0,6.1,25.0,0.03
2024-05-24 00:00,Kathmandu,27.72,85.32,Nepal,25.0,69.0,1012.0,3.6,50.0,0.0
2024-05-25 00:00,Kathmandu,27.72,85.32,Nepal,26.0,74.0,1009.0,3.6,50.0,0.0
2024-05-26 00:00,Kathmandu,27.72,85.32,Nepal,26.0,70.0,1008.0,11.2,25.0,0.02
2024-05-27 00:00,Kathmandu,27.72,85.32,Nepal,24.0,74.0,1006.0,15.1,50.0,2.02
2024-05-28 00:00,Kathmandu,27.72,85.32,Nepal,25.0,79.0,1006.0,6.1,75.0,0.0
2024-05-29 00:00,Kathmandu,27.72,85.32,Nepal,27.0,66.0,1007.0,9.0,50.0,0.03
2024-05-30 00:00,Kathmandu,27.72,85.32,Nepal,22.0,69.0,1011.0,33.1,75.0,0.0
2024-05-31 00:00,Kathmandu,27.72,85.32,Nepal,26.0,70.0,1011.0,13.0,50.0,0.0
2024-06-01 00:00,Kathmandu,27.72,85.32,Nepal,21.0,88.0,1013.0,9.0,75.0,0.0
2024-06-02 00:00,Kathmandu,27.72,85.32,Nepal,26.0,61.0,1011.0,9.0,25.0,0.01
2024-06-03 00:00,Kathmandu,27.72,85.32,Nepal,26.0,61.0,1011.0,13.0,75.0,0.0
2024-06-04 00:00,Kathmandu,27.72,85.32,Nepal,23.0,65.0,1011.0,6.1,25.0,0.0
2024-06-05 00:00,Kathmandu,27.72,85.32,Nepal,25.0,65.0,1011.0,9.0,25.0,0.02
2024-06-06 00:00,Kathmandu,27.72,85.32,Nepal,25.0,65.0,1011.0,13.0,50.0,0.0
2024-06-07 00:00,Kathmandu,27.72,85.32,Nepal,25.2,69.0,1010.0,13.0,75.0,0.0
2024-06-08 00:00,Kathmandu,27.72,85.32,Nepal,26.3,74.0,1010.0,13.0,75.0,0.0
2024-06-09 00:00,Kathmandu,27.72,85.32,Nepal,27.0,66.0,1010.0,13.0,50.0,0.0
2024-06-10 00:00,Kathmandu,27.72,85.32,Nepal,27.4,70.0,1010.0,13.0,25.0,0.0
2024-06-11 00:00,Kathmandu,27.72,85.32,Nepal,27.3,74.0,1009.0,11.2,75.0,0.0
2024-06-12 00:00,Kathmandu,27.72,85.32,Nepal,27.0,62.0,1010.0,13.0,50.0,0.0
2024-06-13 00:00,Kathmandu,27.72,85.32,Nepal,27.2,66.0,1008.0,15.1,25.0,0.0
2024-06-14 00:00,Kathmandu,27.72,85.32,Nepal,27.0,39.0,1000.0,3.6,5.0,0.0
2024-06-15 00:00,Kathmandu,27.72,85.32,Nepal,26.3,44.0,1001.0,4.7,9.0,0.0
2024-06-16 00:00,Kathmandu,27.72,85.32,Nepal,27.2,74.0,1009.0,9.0,75.0,0.0
2024-06-17 00:00,Kathmandu,27.72,85.32,Nepal,23.6,58.0,1002.0,3.6,15.0,0.0
2024-06-18 00:00,Kathmandu,27.72,85.32,Nepal,24.0,62.0,999.0,7.2,81.0,0.0
2024-06-19 00:00,Kathmandu,27.72,85.32,Nepal,26.2,79.0,1005.0,9.0,75.0,1.38
2024-06-20 00:00,Kathmandu,27.72,85.32,Nepal,25.1,74.0,1006.0,19.1,75.0,0.02
2024-06-21 00:00,Kathmandu,27.72,85.32,Nepal,26.1,74.0,1008.0,9.0,25.0,0.25
2024-06-22 00:00,Kathmandu,27.72,85.32,Nepal,26.3,79.0,1010.0,11.2,50.0,0.73
2024-06-23 00:00,Kathmandu,27.72,85.32,Nepal,26.4,74.0,1009.0,16.9,75.0,0.42
2024-06-24 00:00,Kathmandu,27.72,85.32,Nepal,27.1,70.0,1008.0,11.2,75.0,0.11
2024-06-25 00:00,Kathmandu,27.72,85.32,Nepal,21.1,93.0,1002.0,3.6,53.0,8.96
2024-06-26 00:00,Kathmandu,27.72,85.32,Nepal,25.3,74.0,1009.0,3.6,75.0,0.8
2024-06-27 00:00,Kathmandu,27.72,85.32,Nepal,26.0,79.0,1010.0,6.1,75.0,1.5
2024-06-28 00:00,Kathmandu,27.72,85.32,Nepal,25.3,79.0,1007.0,20.2,75.0,1.84
2024-06-29 00:00,Kathmandu,27.72,85.32,Nepal,27.2,70.0,1007.0,6.1,75.0,0.0
2024-06-30 00:00,Kathmandu,27.72,85.32,Nepal,24.2,94.0,1007.0,3.6,75.0,1.9
2024-07-01 00:00,Kathmandu,27.72,85.32,Nepal,24.2,94.0,1004.0,6.1,75.0,1.49
2024-07-02 00:00,Kathmandu,27.72,85.32,Nepal,21.0,100.0,1005.0,3.6,100.0,0.16
2024-07-03 00:00,Kathmandu,27.72,85.32,Nepal,24.0,94.0,1008.0,9.0,75.0,0.01
2024-07-04 00:00,Kathmandu,27.72,85.32,Nepal,26.3,79.0,1008.0,9.0,75.0,1.31
2024-07-05 00:00,Kathmandu,27.72,85.32,Nepal,23.1,100.0,1006.0,3.6,75.0,0.99
2024-07-06 00:00,Kathmandu,27.72,85.32,Nepal,22.0,100.0,1009.0,6.1,75.0,0.0
2024-07-07 00:00,Kathmandu,27.72,85.32,Nepal,24.1,89.0,1011.0,3.6,75.0,0.06
2024-07-08 00:00,Kathmandu,27.72,85.32,Nepal,25.1,83.0,1011.0,6.8,75.0,1.7
2024-07-09 00:00,Kathmandu,27.72,85.32,Nepal,25.1,83.0,1011.0,11.2,75.0,2.45
2024-07-10 00:00,Kathmandu,27.72,85.32,Nepal,25.1,83.0,1010.0,3.6,75.0,0.98
2024-07-11 00:00,Kathmandu,27.72,85.32,Nepal,24.0,89.0,1006.0,3.6,75.0,1.05
2024-07-12 00:00,Kathmandu,27.72,85.32,Nepal,24.1,83.0,1006.0,15.1,75.0,0.46
2024-07-14 00:00,Kathmandu,27.72,85.32,Nepal,21.0,94.0,1002.0,4.7,75.0,2.53
2024-07-15 00:00,Kathmandu,27.72,85.32,Nepal,27.2,74.0,1009.0,19.1,75.0,2.09
2024-07-16 00:00,Kathmandu,27.72,85.32,Nepal,23.0,89.0,1004.0,3.6,55.0,0.08
2024-07-17 00:00,Kathmandu,27.72,85.32,Nepal,24.3,100.0,1009.0,6.1,75.0,0.03
2024-07-18 00:00,Kathmandu,27.72,85.32,Nepal,25.1,83.0,1007.0,9.0,75.0,0.28
2024-07-19 00:00,Kathmandu,27.72,85.32,Nepal,28.1,66.0,1007.0,9.0,75.0,0.77
2024-07-20 00:00,Kathmandu,27.72,85.32,Nepal,24.1,100.0,1008.0,9.0,75.0,1.19
2024-07-23 00:00,Kathmandu,27.72,85.32,Nepal,22.5,93.0,1000.0,4.0,80.0,0.25
2024-07-24 00:00,Kathmandu,27.72,85.32,Nepal,22.7,91.0,997.0,3.6,73.0,0.54
2024-07-25 00:00,Kathmandu,27.72,85.32,Nepal,22.6,91.0,997.0,3.6,71.0,2.13
2024-07-26 00:00,Kathmandu,27.72,85.32,Nepal,22.8,86.0,998.0,3.6,83.0,1.31
2024-07-27 00:00,Kathmandu,27.72,85.32,Nepal,24.2,85.0,1000.0,3.6,71.0,0.21
2024-07-28 00:00,Kathmandu,27.72,85.32,Nepal,22.7,89.0,1001.0,3.6,56.0,2.01
2024-07-29 00:00,Kathmandu,27.72,85.32,Nepal,23.0,87.0,1001.0,3.6,82.0,2.46
2024-07-30 00:00,Kathmandu,27.72,85.32,Nepal,22.8,90.0,1002.0,5.0,83.0,1.28
2024-07-31 00:00,Kathmandu,27.72,85.32,Nepal,23.3,86.0,1003.0,3.6,71.0,0.48
2024-08-01 00:00,Kathmandu,27.72,85.32,Nepal,21.2,91.0,1002.0,5.0,72.0,2.94
2024-08-02 00:00,Kathmandu,27.72,85.32,Nepal,21.0,95.0,1001.0,4.0,70.0,4.17
2024-08-03 00:00,Kathmandu,27.72,85.32,Nepal,21.8,92.0,1004.0,5.0,72.0,0.83
2024-08-04 00:00,Kathmandu,27.72,85.32,Nepal,21.8,91.0,1005.0,3.6,74.0,0.22
2024-08-05 00:00,Kathmandu,27.72,85.32,Nepal,21.7,92.0,1005.0,4.3,89.0,1.47
2024-08-06 00:00,Kathmandu,27.72,85.32,Nepal,20.6,92.0,1005.0,3.6,100.0,1.31
2024-08-07 00:00,Kathmandu,27.72,85.32,Nepal,23.6,82.0,1004.0,3.6,88.0,0.02
2024-08-08 00:00,Kathmandu,27.72,85.32,Nepal,21.2,90.0,1006.0,3.6,61.0,1.03
2024-08-09 00:00,Kathmandu,27.72,85.32,Nepal,21.1,91.0,1006.0,4.3,75.0,0.47
2024-08-10 00:00,Kathmandu,27.72,85.32,Nepal,21.2,92.0,1005.0,3.6,82.0,0.43
2024-08-11 00:00,Kathmandu,27.72,85.32,Nepal,21.3,93.0,1004.0,3.6,83.0,2.05
2024-08-12 00:00,Kathmandu,27.72,85.32,Nepal,21.3,92.0,1005.0,3.6,85.0,0.64
2024-08-13 00:00,Kathmandu,27.72,85.32,Nepal,21.2,94.0,1006.0,4.0,74.0,0.8
2024-08-14 00:00,Kathmandu,27.72,85.32,Nepal,25.0,74.0,1012.0,13.0,75.0,0.18
2024-08-15 00:00,Kathmandu,27.72,85.32,Nepal,24.0,78.0,1010.0,20.2,75.0,1.0
2024-08-16 00:00,Kathmandu,27.72,85.32,Nepal,27.2,74.0,1010.0,15.1,75.0,1.65
2024-08-17 00:00,Kathmandu,27.72,85.32,Nepal,27.3,70.0,1011.0,16.9,75.0,0.61
2024-08-18 00:00,Kathmandu,27.72,85.32,Nepal,23.3,100.0,1012.0,11.2,75.0,1.6
2024-08-19 00:00,Kathmandu,27.72,85.32,Nepal,22.2,100.0,1011.0,6.1,75.0,1.15
2024-08-20 00:00,Kathmandu,27.72,85.32,Nepal,24.2,83.0,1012.0,15.1,75.0,0.02
2024-08-21 00:00,Kathmandu,27.72,85.32,Nepal,21.3,100.0,1013.0,3.6,75.0,0.58
2024-08-22 00:00,Kathmandu,27.72,85.32,Nepal,26.2,74.0,1011.0,3.6,75.0,0.68
2024-08-23 00:00,Kathmandu,27.72,85.32,Nepal,24.1,89.0,1013.0,3.6,75.0,1.71
2024-08-24 00:00,Kathmandu,27.72,85.32,Nepal,26.2,74.0,1011.0,3.6,75.0,1.23
2024-08-25 00:00,Kathmandu,27.72,85.32,Nepal,23.1,94.0,1011.0,20.2,75.0,0.22
2024-08-26 00:00,Kathmandu,27.72,85.32,Nepal,22.3,100.0,1013.0,6.1,100.0,0.07
2024-08-27 00:00,Kathmandu,27.72,85.32,Nepal,23.1,94.0,1014.0,6.8,75.0,0.59
2024-08-28 00:00,Kathmandu,27.72,85.32,Nepal,25.2,79.0,1012.0,9.0,75.0,0.07
2024-08-29 00:00,Kathmandu,27.72,85.32,Nepal,23.4,83.0,1013.0,15.1,75.0,0.04
2024-08-30 00:00,Kathmandu,27.72,85.32,Nepal,27.4,70.0,1013.0,11.2,25.0,0.14
2024-08-31 00:00,Kathmandu,27.72,85.32,Nepal,23.1,100.0,1012.0,11.2,75.0,1.57
2024-09-01 00:00,Kathmandu,27.72,85.32,Nepal,21.2,100.0,1015.0,9.0,75.0,1.74
2024-09-02 00:00,Kathmandu,27.72,85.32,Nepal,26.2,74.0,1013.0,15.1,75.0,0.16
2024-09-03 00:00,Kathmandu,27.72,85.32,Nepal,23.4,100.0,1015.0,9.0,75.0,0.45
2024-09-04 00:00,Kathmandu,27.72,85.32,Nepal,26.2,74.0,1009.0,15.1,75.0,0.95
2024-09-05 00:00,Kathmandu,27.72,85.32,Nepal,24.1,83.0,1009.0,11.2,75.0,0.64
2024-09-06 00:00,Kathmandu,27.72,85.32,Nepal,24.1,83.0,1011.0,16.9,75.0,1.43
2024-09-07 00:00,Kathmandu,27.72,85.32,Nepal,27.3,66.0,1011.0,16.9,50.0,1.0
2024-09-08 00:00,Kathmandu,27.72,85.32,Nepal,26.3,70.0,1011.0,13.0,75.0,0.26
2024-09-09 00:00,Kathmandu,27.72,85.32,Nepal,24.0,89.0,1010.0,6.8,75.0,0.49
2024-09-10 00:00,Kathmandu,27.72,85.32,Nepal,25.1,79.0,1009.0,11.2,50.0,0.04
2024-09-11 00:00,Kathmandu,27.72,85.32,Nepal,26.1,79.0,1010.0,15.1,75.0,1.63
2024-09-12 00:00,Kathmandu,27.72,85.32,Nepal,25.0,83.0,1012.0,9.0,75.0,3.47
2024-09-13 00:00,Kathmandu,27.72,85.32,Nepal,23.0,94.0,1010.0,3.6,75.0,0.36
2024-09-14 00:00,Kathmandu,27.72,85.32,Nepal,21.0,94.0,1011.0,3.6,100.0,0.29
2024-09-15 00:00,Kathmandu,27.72,85.32,Nepal,24.2,78.0,1009.0,5.8,75.0,1.71
2024-09-16 00:00,Kathmandu,27.72,85.32,Nepal,25.1,74.0,1013.0,3.6,75.0,0.0
2024-09-17 00:00,Kathmandu,27.72,85.32,Nepal,27.3,70.0,1013.0,4.0,75.0,0.02
2024-09-18 00:00,Kathmandu,27.72,85.32,Nepal,29.2,62.0,1012.0,5.4,50.0,0.05
2024-09-19 00:00,Kathmandu,27.72,85.32,Nepal,28.1,66.0,1012.0,6.1,50.0,0.19
2024-09-20 00:00,Kathmandu,27.72,85.32,Nepal,25.2,83.0,1013.0,5.0,75.0,1.84
2024-09-21 00:00,Kathmandu,27.72,85.32,Nepal,31.2,41.0,1013.0,4.0,50.0,0.37
2024-09-22 00:00,Kathmandu,27.72,85.32,Nepal,28.0,51.0,1013.0,3.6,50.0,0.0
2024-09-23 00:00,Kathmandu,27.72,85.32,Nepal,29.2,66.0,1013.0,4.3,75.0,0.35
2024-09-24 00:00,Kathmandu,27.72,85.32,Nepal,28.1,62.0,1012.0,6.1,75.0,1.6
2024-09-25 00:00,Kathmandu,27.72,85.32,Nepal,27.0,66.0,1013.0,6.1,75.0,1.57
2024-09-26 00:00,Kathmandu,27.72,85.32,Nepal,24.1,78.0,1013.0,3.6,75.0,0.12
2024-09-27 00:00,Kathmandu,27.72,85.32,Nepal,19.1,100.0,1015.0,6.8,100.0,5.38
2024-09-28 00:00,Kathmandu,27.72,85.32,Nepal,18.2,100.0,1016.0,5.0,100.0,0.29
2024-09-29 00:00,Kathmandu,27.72,85.32,Nepal,24.1,78.0,1015.0,6.5,75.0,0.08
2024-09-30 00:00,Kathmandu,27.72,85.32,Nepal,26.1,70.0,1013.0,6.5,50.0,0.1
2024-10-01 00:00,Kathmandu,27.72,85.32,Nepal,28.2,62.0,1011.0,6.8,75.0,0.12
2024-10-02 00:00,Kathmandu,27.72,85.32,Nepal,27.1,66.0,1010.0,5.4,75.0,0.21
2024-10-03 00:00,Kathmandu,27.7167,85.3167,Nepal,27.1,62.0,1011.0,5.8,50.0,0.24
2024-10-04 00:00,Kathmandu,27.7167,85.3167,Nepal,22.4,80.0,1007.0,6.1,75.0,0.22
2024-10-05 00:00,Kathmandu,27.7167,85.3167,Nepal,22.0,82.0,1009.0,7.6,75.0,0.83
2024-10-06 00:00,Kathmandu,27.7167,85.3167,Nepal,23.0,76.0,1011.0,6.5,87.0,0.13
2024-10-07 00:00,Kathmandu,27.7167,85.3167,Nepal,23.0,76.0,1013.0,7.6,77.0,0.25
2024-10-08 00:00,Kathmandu,27.7167,85.3167,Nepal,23.0,74.0,1012.0,7.9,79.0,0.07
2024-10-09 00:00,Kathmandu,27.7167,85.3167,Nepal,22.5,73.0,1010.0,7.2,89.0,0.21
2024-10-10 00:00,Kathmandu,27.7167,85.3167,Nepal,22.5,71.0,1009.0,6.8,74.0,0.13
2024-10-11 00:00,Kathmandu,27.7167,85.3167,Nepal,22.6,69.0,1008.0,7.2,78.0,0.32
2024-10-12 00:00,Kathmandu,27.7167,85.3167,Nepal,22.8,68.0,1010.0,6.1,76.0,0.05
2024-10-13 00:00,Kathmandu,27.7167,85.3167,Nepal,21.7,72.0,1011.0,8.3,76.0,0.14
2024-10-14 00:00,Kathmandu,27.7167,85.3167,Nepal,20.6,77.0,1011.0,6.8,74.0,0.21
2024-10-15 00:00,Kathmandu,27.7167,85.3167,Nepal,20.7,72.0,1010.0,5.4,73.0,0.11
2024-10-16 00:00,Kathmandu,27.7167,85.3167,Nepal,21.0,68.0,1010.0,3.6,70.0,0.09
2024-10-17 00:00,Kathmandu,27.7167,85.3167,Nepal,19.9,73.0,1011.0,6.8,75.0,0.09
2024-10-18 00:00,Kathmandu,27.7167,85.3167,Nepal,20.1,70.0,1011.0,6.1,78.0,0.18
2024-10-19 00:00,Kathmandu,27.7167,85.3167,Nepal,19.6,73.0,1012.0,6.1,88.0,0.07
2024-10-20 00:00,Kathmandu,27.7167,85.3167,Nepal,19.5,75.0,1014.0,5.8,87.0,0.07
2024-10-21 00:00,Kathmandu,27.7167,85.3167,Nepal,22.1,65.0,1019.0,5.4,75.0,0.4
2024-10-22 00:00,Kathmandu,27.7167,85.3167,Nepal,23.0,53.0,1012.0,5.4,15.0,0.0
2024-10-23 00:00,Kathmandu,27.7167,85.3167,Nepal,23.6,58.0,1010.0,4.7,89.0,0.61
2024-10-24 00:00,Kathmandu,27.7167,85.3167,Nepal,21.1,65.0,1009.0,6.5,81.0,0.05
2024-10-25 00:00,Kathmandu,27.7167,85.3167,Nepal,20.8,71.0,1010.0,6.8,83.0,0.12
2024-10-26 00:00,Kathmandu,27.7167,85.3167,Nepal,21.5,72.0,1010.0,5.8,79.0,0.03
2024-10-27 00:00,Kathmandu,27.7167,85.3167,Nepal,22.7,70.0,1008.0,6.8,71.0,0.04
2024-10-28 00:00,Kathmandu,27.7167,85.3167,Nepal,23.3,63.0,1008.0,5.8,81.0,0.02
2024-10-29 00:00,Kathmandu,27.7167,85.3167,Nepal,26.1,54.0,1015.0,5.4,25.0,0.04
2024-10-30 00:00,Kathmandu,27.7167,85.3167,Nepal,22.9,61.0,1010.0,4.3,77.0,0.12
2024-10-31 00:00,Kathmandu,27.7167,85.3167,Nepal,21.0,71.0,1011.0,6.1,74.0,0.24
2024-11-01 00:00,Kathmandu,27.7167,85.3167,Nepal,20.4,76.0,1012.0,5.4,89.0,0.3
2024-11-02 00:00,Kathmandu,27.7167,85.3167,Nepal,21.0,69.0,1014.0,4.0,72.0,0.04
2024-11-03 00:00,Kathmandu,27.7167,85.3167,Nepal,20.9,72.0,1014.0,6.5,84.0,0.58
2024-11-04 00:00,Kathmandu,27.7167,85.3167,Nepal,18.4,73.0,1020.0,6.1,75.0,2.81
2024-11-05 00:00,Kathmandu,27.7167,85.3167,Nepal,20.7,60.0,1014.0,5.4,74.0,0.51
2024-11-06 00:00,Kathmandu,27.7167,85.3167,Nepal,21.9,52.0,1015.0,5.4,77.0,0.02
2024-11-07 00:00,Kathmandu,27.7167,85.3167,Nepal,22.0,54.0,1014.0,4.7,12.0,0.0
2024-11-08 00:00,Kathmandu,27.7167,85.3167,Nepal,19.7,66.0,1014.0,5.8,73.0,0.04
2024-11-09 00:00,Kathmandu,27.7167,85.3167,Nepal,19.5,69.0,1014.0,7.6,83.0,0.14
2024-11-10 00:00,Kathmandu,27.7167,85.3167,Nepal,20.0,66.0,1014.0,6.8,87.0,0.32
2024-11-11 00:00,Kathmandu,27.7167,85.3167,Nepal,20.0,61.0,1013.0,6.8,80.0,0.12
2024-11-12 00:00,Kathmandu,27.7167,85.3167,Nepal,23.0,38.0,1018.0,6.5,25.0,0.03
2024-11-13 00:00,Kathmandu,27.7167,85.3167,Nepal,18.5,67.0,1012.0,6.8,87.0,0.03
2024-11-14 00:00,Kathmandu,27.7167,85.3167,Nepal,19.6,62.0,1013.0,5.8,74.0,0.01
2024-11-15 00:00,Kathmandu,27.7167,85.3167,Nepal,23.3,50.0,1017.0,5.8,25.0,0.0
2024-11-16 00:00,Kathmandu,27.7167,85.3167,Nepal,22.2,53.0,1016.0,5.0,25.0,0.0
2024-11-17 00:00,Kathmandu,27.7167,85.3167,Nepal,22.2,43.0,1017.0,4.0,25.0,0.02
2024-11-18 00:00,Kathmandu,27.7167,85.3167,Nepal,22.1,38.0,1019.0,5.8,25.0,0.0
2024-11-19 00:00,Kathmandu,27.7167,85.3167,Nepal,18.2,58.0,1014.0,5.4,75.0,0.02
2024-11-20 00:00,Kathmandu,27.7167,85.3167,Nepal,21.3,43.0,1018.0,5.4,50.0,0.03
2024-11-21 00:00,Kathmandu,27.7167,85.3167,Nepal,20.2,46.0,1018.0,4.3,75.0,0.01
2024-11-22 00:00,Kathmandu,27.7167,85.3167,Nepal,16.7,60.0,1014.0,4.0,79.0,0.54
2024-11-23 00:00,Kathmandu,27.7167,85.3167,Nepal,19.2,52.0,1019.0,4.7,50.0,0.08
2024-11-24 00:00,Kathmandu,27.7167,85.3167,Nepal,19.3,49.0,1017.0,6.5,50.0,0.02
2024-11-25 00:00,Kathmandu,27.7167,85.3167,Nepal,20.3,37.0,1017.0,6.1,25.0,0.0
2024-11-26 00:00,Kathmandu,27.7167,85.3167,Nepal,20.4,40.0,1017.0,6.1,50.0,0.01
2024-11-27 00:00,Kathmandu,27.7167,85.3167,Nepal,19.2,49.0,1017.0,5.8,25.0,0.05
2024-11-28 00:00,Kathmandu,27.7167,85.3167,Nepal,17.2,55.0,1019.0,3.6,25.0,0.0
2024-11-29 00:00,Kathmandu,27.7167,85.3167,Nepal,13.5,65.0,1014.0,3.6,8.0,0.0
2024-11-30 00:00,Kathmandu,27.7167,85.3167,Nepal,13.9,67.0,1012.0,3.6,7.0,0.0
2024-12-01 00:00,Kathmandu,27.7167,85.3167,Nepal,13.6,65.0,1011.0,5.4,6.0,0.0
2024-12-02 00:00,Kathmandu,27.7167,85.3167,Nepal,13.6,65.0,1013.0,5.0,5.0,0.0
2024-12-03 00:00,Kathmandu,27.7167,85.3167,Nepal,13.2,58.0,1013.0,5.4,3.0,0.0
2024-12-04 00:00,Kathmandu,27.7167,85.3167,Nepal,13.5,67.0,1011.0,5.4,6.0,0.0
2024-12-05 00:00,Kathmandu,27.7167,85.3167,Nepal,13.3,66.0,1011.0,5.8,7.0,0.0
2024-12-06 00:00,Kathmandu,27.7167,85.3167,Nepal,16.2,63.0,1013.0,5.8,25.0,0.0
2024-12-07 00:00,Kathmandu,27.7167,85.3167,Nepal,16.1,59.0,1015.0,4.3,25.0,0.0
2024-12-08 00:00,Kathmandu,27.7167,85.3167,Nepal,13.2,62.0,1012.0,4.7,88.0,0.01
2024-12-09 00:00,Kathmandu,27.7167,85.3167,Nepal,9.9,74.0,1014.0,4.7,82.0,0.11
2024-12-10 00:00,Kathmandu,27.7167,85.3167,Nepal,10.9,48.0,1013.0,3.6,0.0,0.0
2024-12-11 00:00,Kathmandu,27.7167,85.3167,Nepal,11.0,50.0,1013.0,5.0,0.0,0.0
2024-12-12 00:00,Kathmandu,27.7167,85.3167,Nepal,11.4,54.0,1013.0,6.5,0.0,0.0
2024-12-13 00:00,Kathmandu,27.7167,85.3167,Nepal,11.5,44.0,1013.0,5.8,0.0,0.0
2024-12-14 00:00,Kathmandu,27.7167,85.3167,Nepal,11.2,54.0,1015.0,3.6,3.0,0.0
2024-12-15 00:00,Kathmandu,27.7167,85.3167,Nepal,12.3,58.0,1017.0,4.3,3.0,0.0
2024-12-16 00:00,Kathmandu,27.7167,85.3167,Nepal,13.6,47.0,1015.0,4.3,0.0,0.0
2024-12-17 00:00,Kathmandu,27.7167,85.3167,Nepal,13.6,53.0,1014.0,5.0,2.0,0.0
2024-12-18 00:00,Kathmandu,27.7167,85.3167,Nepal,17.1,48.0,1017.0,5.4,25.0,0.0
2024-12-19 00:00,Kathmandu,27.7167,85.3167,Nepal,17.6,45.0,1013.0,4.7,4.0,0.0
2024-12-20 00:00,Kathmandu,27.7167,85.3167,Nepal,12.9,49.0,1012.0,4.3,0.0,0.0
2024-12-21 00:00,Kathmandu,27.7167,85.3167,Nepal,12.7,49.0,1013.0,5.8,7.0,0.0
2024-12-22 00:00,Kathmandu,27.7167,85.3167,Nepal,12.0,48.0,1015.0,4.7,3.0,0.0
2024-12-23 00:00,Kathmandu,27.7167,85.3167,Nepal,12.1,50.0,1014.0,3.6,2.0,0.0
2024-12-24 00:00,Kathmandu,27.7167,85.3167,Nepal,12.6,50.0,1015.0,4.3,3.0,0.0
2024-12-25 00:00,Kathmandu,27.7167,85.3167,Nepal,17.7,32.0,1015.0,8.3,7.0,0.0
2024-12-26 00:00,Kathmandu,27.7167,85.3167,Nepal,13.4,47.0,1018.0,5.0,1.0,0.0
2024-12-27 00:00,Kathmandu,27.7167,85.3167,Nepal,13.7,49.0,1018.0,3.6,1.0,0.0
2024-12-28 00:00,Kathmandu,27.7167,85.3167,Nepal,15.1,51.0,1022.0,4.3,75.0,0.0
